PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,01,00,065,002,0,048,083,00,106,00,095,00,090,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,049,084,00,108,00,097,00,092,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,050,084,00,110,00,099,00,094,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,07,02,05,2, ,  ,2.00000000
02,01,00,065,002,0,051,086,00,113,00,101,00,096,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,052,088,00,115,00,103,00,098,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,09,05,04,2, ,  ,2.00000000
02,01,00,065,002,0,053,090,00,117,00,105,00,100,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,09,05,04,2, ,  ,2.00000000
02,01,00,065,002,0,054,093,00,120,00,107,00,102,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,055,096,00,124,00,109,00,104,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,160693,160693,01,2,09,04,05,2, ,  ,2.00000000
02,01,00,065,002,0,056,096,00,126,00,111,00,106,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,057,098,00,128,00,113,00,108,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,08,04,04,1,2,  ,2.00000000
02,01,00,065,002,0,058,100,00,130,00,115,00,110,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,170693,180693,05,2,08,04,04,1,2,  ,2.00000000
02,01,00,065,002,0,059,101,00,132,00,117,00,112,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,1,12,03,07,2, ,  ,2.00000000
02,01,00,065,002,0,061,102,00,134,00,119,00,114,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,06,02,04,2, ,  ,2.00000000
02,01,00,065,002,0,062,102,00,136,00,121,00,116,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,06,01,05,2, ,  ,2.00000000
02,01,00,065,002,0,063,103,00,138,00,123,00,118,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,06,04,02,2, ,  ,2.00000000
02,01,00,065,002,0,064,105,00,142,00,126,00,120,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,180693,180693,01,2,06,04,02,2, ,  ,2.00000000
02,01,00,065,002,0,065,109,00,148,00,128,00,122,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,180693,180693,01,2,07,01,06,2, ,  ,2.00000000
02,01,00,065,002,0,066,111,00,150,00,130,00,124,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,180693,180693,16,1,18,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,068,113,00,152,00,132,00,126,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,180693,180693,01,2,04,03,01,2, ,  ,2.00000000
02,01,00,065,002,0,069,113,00,154,00,134,00,128,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,180693,180693,01,2,09,05,04,2, ,  ,2.00000000
02,01,00,065,002,0,070,113,00,156,00,136,00,130,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,180693,180693,01,2,03,02,01,2, ,  ,2.00000000
02,01,00,065,002,0,071,113,00,157,01,137,01,131,01,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,180693,180693,01,2,03,01,02,2, ,  ,2.00000000
02,01,00,065,002,0,072,114,00,159,00,139,00,133,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,190693,190693,02,2,08,04,04,2, ,  ,2.00000000
02,01,00,065,002,0,073,116,00,161,00,141,00,135,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,190693,190693,05,1,11,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,075,117,00,163,00,143,00,137,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,190693,190693,02,1,11,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,077,118,00,165,00,145,00,139,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,190693,190693,01,2,04,01,03,2, ,  ,2.00000000
02,01,00,065,002,0,078,119,00,167,00,147,00,141,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,190693,200693,02,2,06,02,04,2, ,  ,2.00000000
02,01,00,065,002,0,079,120,00,169,00,149,00,143,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,190693,190693,02,2,05,01,04,2, ,  ,2.00000000
02,01,00,065,002,0,080,121,00,171,00,151,00,145,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,200693,200693,03,1,11,04,06,2, ,  ,2.00000000
02,01,00,065,002,0,082,122,00,173,00,153,00,147,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,200693,200693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,083,123,00,176,00,155,00,149,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,200693,200693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,084,125,00,178,00,157,00,151,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,200693,200693,04,2,08,03,05,2, ,  ,2.00000000
02,01,00,065,002,0,085,127,00,180,00,159,00,153,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,200693,200693,01,2,10,06,04,1,2,  ,2.00000000
02,01,00,065,002,0,086,130,00,185,00,161,00,155,00,  ,  ,01,01,00,00,0,1,4, ,2, , , , , , , , ,2,200693,200693,01,2,07,03,04,1,2,  ,2.00000000
02,01,00,065,002,0,087,130,00,187,00,163,00,157,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,200693,200693,02,1,11,02,08,2, ,  ,2.00000000
02,01,00,065,002,0,089,135,00,192,00,166,00,160,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,210693,210693,04,2,08,05,03,2, ,  ,2.00000000
02,01,00,065,002,0,090,141,00,199,00,168,00,162,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,210693,210693,00,1,16,04,06,2, ,  ,2.00000000
02,01,00,065,002,0,092,142,00,200,00,169,01,163,01,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,210693,210693,04,2,10,04,06,2, ,  ,2.00000000
02,01,00,065,002,0,093,144,00,202,00,170,00,164,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,210693,210693,03,2,07,03,04,2, ,  ,2.00000000
02,01,00,065,002,0,094,144,00,202,02,170,02,164,02,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,210693,210693,02,2,02,01,01,2, ,  ,2.00000000
02,01,00,065,002,0,095,146,00,204,00,171,00,165,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,210693,210693,01,2,11,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,097,148,00,206,00,173,00,167,00,  ,  ,01,02,00,01,0,1,1, ,1,1,2,2,2,2,2,2,2,2,220693,220693,01,2,13,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,099,154,00,214,00,179,00,177,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,220693,220693,03,2,06,01,05,2, ,  ,2.00000000
02,01,00,065,002,0,100,156,00,217,00,180,00,174,00,  ,  ,01,04,00,01,0,1,1, ,2, , , , , , , , ,2,220693,220693,13,1,31,04,06,2, ,  ,2.00000000
02,01,00,065,002,0,104,159,00,220,00,182,00,176,00,  ,  ,01,03,00,01,0,1,1, ,2, , , , , , , , ,2,230693,230693,01,1,23,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,107,150,00,211,00,175,00,169,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,230693,230693,03,2,08,03,05,2, ,  ,2.00000000
02,01,00,065,002,0,108,152,00,211,00,177,00,171,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,230693,230693,14,1,17,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,110,161,00,224,00,184,00,178,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,230693,230693,04,2,10,08,02,2, ,  ,2.00000000
02,01,00,065,002,0,111,163,00,227,00,186,00,180,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,230693,230693,01,2,09,04,05,2, ,  ,2.00000000
02,01,00,065,002,0,112,164,00,228,00,187,00,181,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,230693,230693,01,2,08,03,05,2, ,  ,2.00000000
02,01,00,065,002,0,113,166,00,230,00,189,00,183,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,240693,250693,04,1,12,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,115,166,00,232,00,191,00,185,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,240693,250693,02,2,05,04,01,2, ,  ,2.00000000
02,01,00,065,002,0,116,167,00,232,01,193,00,187,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,240693,250693,07,2,07,03,04,2, ,  ,2.00000000
02,01,00,065,002,0,117,169,00,234,00,195,00,189,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,240693,250693,01,2,08,05,03,2, ,  ,2.00000000
02,01,00,065,002,0,118,169,00,236,00,197,00,191,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,240693,250693,01,2,08,03,05,2, ,  ,2.00000000
02,01,00,065,002,0,119,171,00,238,00,199,00,193,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,250693,260693,01,1,12,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,121,172,00,241,00,202,00,196,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,250693,260693,04,1,12,07,03,2, ,  ,2.00000000
02,01,00,065,002,0,123,173,00,243,00,204,00,198,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,250693,260693,01,2,09,05,04,2, ,  ,2.00000000
02,01,00,065,002,0,124,176,00,246,00,207,00,201,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,250693,260693,01,2,03,01,02,2, ,  ,2.00000000
02,01,00,065,002,0,125,178,00,248,00,209,00,203,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,250693,260693,06,2,09,05,04,1,2,  ,2.00000000
02,01,00,065,002,0,126,180,00,250,00,211,00,205,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,260693,03,2,08,04,04,2, ,  ,2.00000000
02,01,00,065,002,0,127,182,00,252,00,213,00,207,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,260693,270693,01,2,05,04,01,2, ,  ,2.00000000
02,01,00,065,002,0,128,184,00,254,00,215,00,209,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,260693,270693,01,2,08,05,03,2, ,  ,2.00000000
02,01,00,065,002,0,129,186,00,256,00,217,00,211,00,  ,  ,01,01,00,01,0,1,1, ,1,1,2,2,2,2,2,2,2,2,260693,270693,02,2,05,02,03,2, ,  ,2.00000000
02,01,00,065,002,0,130,186,00,258,00,219,00,213,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,270693,270693,01,2,09,04,05,2, ,  ,2.00000000
02,01,00,065,002,0,131,187,00,260,00,221,00,215,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,2,1,2,2,2,2,270693,270693,15,1,15,02,08,2, ,  ,2.00000000
02,01,00,065,002,0,133,190,00,264,00,223,00,217,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,270693,270693,01,2,03,02,01,2, ,  ,2.00000000
02,01,00,065,002,0,134,190,00,264,00,223,02,217,02,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,270693,280693,01,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,135,191,00,265,00,224,00,218,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,270693,280693,01,1,12,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,137,193,00,267,00,226,00,220,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,280693,02,2,08,04,04,2, ,  ,2.00000000
02,01,00,065,002,0,138,195,00,269,00,228,00,222,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,280693,04,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,139,195,00,269,00,228,00,222,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,280693,04,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,140,195,00,269,02,228,00,222,02,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,280693,280693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,141,196,00,270,00,229,00,223,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,280693,02,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,142,198,00,272,00,231,00,225,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,280693,290693,01,2,04,03,01,2, ,  ,2.00000000
02,01,00,065,002,0,143,200,00,274,00,233,00,227,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,290693,300693,01,2,02,01,01,2, ,  ,2.00000000
02,01,00,065,002,0,144,200,00,274,02,233,02,227,02,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,290693,300693,01,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,145,201,00,275,00,234,00,228,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,290693,300693,04,2,05,02,03,2, ,  ,2.00000000
02,01,00,065,002,0,146,203,00,277,00,236,00,230,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,290693,300693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,147,205,00,279,00,238,00,232,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,290693,290693,01,1,12,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,149,207,00,281,00,240,00,234,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,290693,290693,04,2,09,05,04,2, ,  ,2.00000000
02,01,00,065,002,0,150,208,00,282,01,241,01,235,01,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,300693,300693,01,2,06,04,02,2, ,  ,2.00000000
02,01,00,065,002,0,151,210,00,286,00,242,00,236,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,300693,300693,01,2,06,01,05,2, ,  ,2.00000000
02,01,00,065,002,0,152,212,00,288,00,244,00,238,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,300693,300693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,153,212,00,288,02,244,02,238,02,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,300693,300693,01,2,03,02,01,2, ,  ,2.00000000
02,01,00,065,002,0,154,213,00,289,00,245,00,239,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,300693,300693,01,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,155,215,00,291,00,247,00,241,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,310693,310693,01,2,13,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,157,217,00,293,00,249,00,243,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,310693,310693,09,2,10,06,04,2, ,  ,2.00000000
02,01,00,065,002,0,158,221,00,297,00,252,00,245,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,310693,310693,01,2,09,06,03,2, ,  ,2.00000000
02,01,00,065,002,0,159,223,00,299,00,254,00,247,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,310693,310693,01,2,10,04,06,2, ,  ,2.00000000
02,01,00,065,002,0,160,224,00,300,00,255,00,248,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,310693,310693,01,2,05,02,03,2, ,  ,2.00000000
02,01,00,065,002,0,161,225,00,301,00,256,00,249,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,310693,310693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,162,227,00,302,00,258,00,251,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,010793,010793,01,1,14,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,164,229,00,305,00,260,00,253,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,010793,010693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,165,231,00,307,00,262,00,255,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,010793,010793,01,2,06,03,03,2, ,  ,2.00000000
02,01,00,065,002,0,166,233,00,309,00,264,00,257,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,010793,010793,01,2,04,03,01,2, ,  ,2.00000000
02,01,00,066,003,0,001,002,00,002,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,100693,130693,01,2,07,05,02,2, ,  ,1.85869565
02,01,00,066,003,0,002,003,00,004,00,004,00,004,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,100693,100693,01,1,16,03,07,2, ,  ,1.85869565
02,01,00,066,003,0,004,004,00,006,00,006,00,006,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,100693,130693,01,2,06,03,03,2, ,  ,1.85869565
02,01,00,066,003,0,005,005,00,007,00,007,00,007,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,100693,130693,01,1,12,06,04,2, ,  ,1.85869565
02,01,00,066,003,0,007,008,00,010,00,009,00,009,00,  ,  ,01,01,00,00,0,1,1, ,2,1,2,2,2,2,2,2,2,3,110693,130693,01,2,07,03,04,2, ,  ,1.85869565
02,01,00,066,003,0,008,009,00,011,01,010,01,010,01,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,110693,110693,  ,1,12,04,06,2, ,  ,1.85869565
02,01,00,066,003,0,010,009,00,010,00,010,00,010,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,110693,130693,01,2,02,01,01,2, ,  ,1.85869565
02,01,00,066,003,0,011,011,00,013,00,012,00,012,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,110693,130693,01,2,02,01,01,2, ,  ,1.85869565
02,01,00,066,003,0,012,011,00,015,00,013,00,013,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,3,110693,130693,01,2,06,03,03,2, ,  ,1.85869565
02,01,00,066,003,0,013,013,00,017,00,015,00,015,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,01,1,13,08,02,2, ,  ,1.85869565
02,01,00,066,003,0,015,017,00,021,00,019,00,019,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,3,110693,130693,01,2,07,05,02,2, ,  ,1.85869565
02,01,00,066,003,0,016,019,00,024,00,021,00,021,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,110693,130693,01,1,12,06,04,2, ,  ,1.85869565
02,01,00,066,003,0,018,015,00,019,00,017,00,017,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,110693,130693,01,1,11,08,02,2, ,  ,1.85869565
02,01,00,069,003,0,020,021,00,027,00,023,00,023,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,01,2,05,03,02,2, ,  ,1.85869565
02,01,00,069,003,0,021,024,00,030,00,026,00,025,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,02,2,09,03,06,2, ,  ,1.85869565
02,01,00,069,003,0,022,029,00,036,00,031,00,029,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,01,2,10,04,06,2, ,  ,1.85869565
02,01,00,069,003,0,023,031,00,038,00,033,00,031,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,01,2,10,04,06,2, ,  ,1.85869565
02,01,00,069,003,0,024,   ,00,   ,00,034,00,032,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,01,2,02,01,01,2, ,  ,1.85869565
02,01,00,069,003,0,025,032,00,039,00,034,02,032,02,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,120693,130693,01,1,12,06,04,2, ,  ,1.85869565
02,01,00,069,003,0,027,032,00,039,00,034,03,032,03,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,09,04,05,2, ,  ,1.85869565
02,01,00,069,003,0,028,032,00,039,00,034,00,032,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,10,06,04,2, ,  ,1.85869565
02,01,00,069,003,0,029,   ,00,   ,00,034,00,032,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,05,02,03,2, ,  ,1.85869565
02,01,00,069,003,0,030,027,00,033,00,028,00,027,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,3,130693,130693,01,2,04,02,02,2, ,  ,1.85869565
02,01,00,069,003,0,031,033,00,040,00,035,00,033,00,  ,  ,01,02,00,00,0,1,1, ,2,2,2,2,2,1,2,2,2,3,130693,130693,09,1,12,03,07,2, ,  ,1.85869565
02,01,00,069,003,0,033,035,00,042,00,037,00,035,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,02,01,01,2, ,  ,1.85869565
02,01,00,069,003,0,034,037,00,044,00,039,00,037,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,1,11,06,04,2, ,  ,1.85869565
02,01,00,069,003,0,036,038,00,046,00,041,00,039,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,01,2,02,01,01,1,2,  ,1.85869565
02,01,00,069,003,0,037,039,00,047,00,042,00,040,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,1,2,2,2,3,140693,140693,01,2,07,03,04,1,2,  ,1.85869565
02,01,00,069,003,0,038,041,00,049,00,044,00,042,00,  ,  ,01,01,00,00,0,1,1, ,2,2,2,2,1,2,2,2,2,3,140693,160693,01,2,02,01,01,2,2,  ,1.85869565
02,01,00,069,003,0,039,043,00,051,00,046,00,044,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,01,2,03,02,01,2, ,  ,1.85869565
02,01,00,069,003,0,040,044,00,052,00,047,00,045,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,08,2,08,03,05,1,2,  ,1.85869565
02,01,00,069,003,0,041,048,00,056,00,051,00,049,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,02,2,07,05,02,2,2,  ,1.85869565
02,01,00,069,003,0,042,052,00,060,00,054,00,051,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,140693,150693,03,1,12,05,05,2,2,  ,1.85869565
02,01,00,069,003,0,044,056,00,064,00,050,00,053,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,2,2,1,2,2,3,140693,150693,01,1,15,07,03,2, ,  ,1.85869565
02,01,00,069,003,0,046,046,00,054,00,049,00,047,00,  ,  ,01,01,00,00,0,1,1, ,2,2,2,2,2,2,2,1,2,3,140693,150693,02,2,07,04,03,2, ,  ,1.85869565
02,01,00,069,003,0,047,059,00,067,00,059,00,055,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,150693,150693,01,1,16,06,04,1,2,  ,1.85869565
02,01,00,069,003,0,049,062,00,070,00,062,00,057,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,150693,140693,02,2,07,02,05,2, ,  ,1.85869565
02,01,00,069,003,0,050,068,00,076,00,068,00,061,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,3,150693,150693,01,2,08,04,04,2, ,  ,1.85869565
02,01,00,069,003,0,051,069,00,077,00,069,00,062,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,150693,150693,01,2,07,03,04,2, ,  ,1.85869565
02,01,00,069,003,0,052,070,00,079,00,071,00,064,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,1,2,2,3,150693,150693,01,2,08,04,04,2, ,  ,1.85869565
02,01,00,069,003,0,053,071,00,081,00,072,00,065,00,  ,  ,01,01,00,00,0,1,1, ,2,2,2,2,2,2,1,2,2,3,130693,140693,02,2,05,02,03,2, ,  ,1.85869565
02,01,00,069,003,0,054,066,00,074,00,066,00,059,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,160693,170693,01,1,16,06,04,2, ,  ,1.85869565
02,01,00,069,003,0,056,073,00,084,00,074,00,067,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,3,170693,170693,01,2,07,05,02,2, ,  ,1.85869565
02,01,00,069,003,0,057,075,00,087,06,076,00,069,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,170693,01,2,07,03,04,1,2,  ,1.85869565
02,01,00,069,003,0,058,077,00,089,00,078,00,071,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,170693,01,2,08,04,04,1,2,  ,1.85869565
02,01,00,069,003,0,059,079,00,091,00,080,00,073,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,3,170693,170693,02,2,07,04,03,2, ,  ,1.85869565
02,01,00,069,003,0,060,082,00,094,00,083,00,075,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,170693,01,2,08,05,03,2, ,  ,1.85869565
02,01,00,069,003,0,061,084,00,096,00,085,00,077,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,3,170693,170693,01,1,11,05,05,2, ,  ,1.85869565
